0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.16666666666666666,0.6923076923076923,0.6915693489041753,0.3867768595041322,0.2647058823529412,0.42077922077922075,0.36818181818181817,0.4909090909090909,0.34363636363636363,0.1285714285714286,0.18409090909090908,0.2857142857142857,0.6000000000000001,0.14285714285714285,0.15,0.27956989247311825,0.07647058823529412,0.26,0.07878787878787878,0.5055555555555555,0.08333333333333333,0.07738095238095238,0.4254545454545455,0.43333333333333335,0.12380952380952381,0.14181818181818182,0.05555555555555555,0.25925925925925924,0.3,0.2,0.05,0.03333333333333333,0.23076923076923078,0.1,0.7714285714285714,0.5142857142857142,0.28,0.49,0.35000000000000003,0.42,0.6057692307692308,0.06,0.02,0.03,0.38461538461538464,0.15,0.46153846153846156,0.18,0.49,0.12,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.5922252439609662,0.32727272727272727,0.04411764705882353,0.35064935064935066,0.12272727272727273,0.43636363636363634,0.3927272727272727,0.6428571428571429,0.4295454545454545,0.14285714285714285,1.0,0.11428571428571428,0.56,0.03942652329749104,0.12941176470588234,0.29333333333333333,0.06666666666666667,0.3055555555555556,0.21153846153846154,0.19642857142857142,0.32,0.4190476190476191,0.5238095238095238,0.28,0.009259259259259259,0.024691358024691357,0.05714285714285714,0.05555555555555556,0.2,0.15555555555555556,0.27350427350427353,0.16666666666666666,0.5714285714285714,0.7142857142857143,0.08,0.2,0.5,0.1,0.38461538461538464,0.3,0.3,0.21,0.6837606837606838,0.7000000000000001,0.6837606837606838,0.8,0.64,1.0,1.0
0.3333333333333333,0.7692307692307693,0.5218365061590146,0.46280991735537186,0.5947712418300654,0.36363636363636365,0.5727272727272728,0.5656565656565656,0.2545454545454545,0.33333333333333337,0.3181818181818182,0.2857142857142857,0.9,0.22857142857142856,0.4,0.6989247311827957,0.08823529411764705,0.1,0.18181818181818182,0.75,0.5769230769230769,0.4464285714285714,0.5454545454545454,0.35714285714285715,0.35714285714285715,0.2727272727272727,0.24074074074074073,0.6419753086419753,0.46428571428571425,0.65,0.08,0.05555555555555556,0.08547008547008547,0.3,0.7142857142857143,0.6428571428571428,0.32,0.72,0.72,0.81,0.8653846153846154,0.54,0.3,0.3,0.6837606837606838,0.4,0.7692307692307693,0.5,0.25,0.45,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.5384615384615385,0.6376579747240442,0.35812672176308535,0.32679738562091504,0.19480519480519481,0.17045454545454544,0.35353535353535354,0.09090909090909091,0.17857142857142858,0.3977272727272727,0.2857142857142857,1.0,0.17142857142857143,0.42,0.3727598566308244,0.07647058823529412,0.08666666666666667,0.07878787878787878,0.5777777777777778,0.16666666666666666,0.23214285714285712,0.33090909090909093,0.12380952380952381,0.18571428571428572,0.33090909090909093,0.07407407407407407,0.345679012345679,0.11428571428571428,0.4444444444444445,0.07,0.07777777777777778,0.05982905982905984,0.16666666666666666,0.3,0.42857142857142855,0.28,0.56,0.56,0.24,0.5384615384615385,0.2,0.06,0.14,0.41880341880341887,0.49,0.5982905982905984,0.21,0.04,0.3,0.0
0.3333333333333333,0.6153846153846154,0.9891217405215165,0.42699724517906334,0.25326797385620914,0.3220779220779221,0.634090909090909,0.501010101010101,0.056363636363636366,0.36904761904761907,0.2818181818181818,0.2857142857142857,1.0,0.19999999999999998,0.28,0.22401433691756273,0.07352941176470588,0.25,0.15151515151515152,0.6944444444444444,0.4807692307692307,0.0744047619047619,0.36363636363636365,0.05952380952380953,0.29761904761904767,0.18181818181818182,0.09259259259259259,0.21604938271604937,0.03571428571428571,0.2777777777777778,0.09,0.044444444444444446,0.20512820512820515,0.3333333333333333,0.45714285714285713,0.5714285714285714,0.28,0.7000000000000001,0.9,0.9,0.7692307692307693,0.6,0.3,0.24,0.6153846153846154,0.36,0.6837606837606838,0.4,0.01,0.5,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.7692307692307693,0.7088465845464725,0.35702479338842974,0.3088235294117647,0.42077922077922075,0.4295454545454545,0.5454545454545454,0.14727272727272728,0.2571428571428572,0.36818181818181817,0.2857142857142857,0.9,0.17142857142857143,0.36,0.3010752688172043,0.2823529411764706,0.4,0.14545454545454545,0.26666666666666666,0.07692307692307693,0.21428571428571427,0.43636363636363634,0.17142857142857143,0.2285714285714286,0.26181818181818184,0.12962962962962962,0.345679012345679,0.15,0.35000000000000003,0.32,0.26666666666666666,0.4273504273504274,0.3,0.8571428571428571,0.7714285714285714,0.32,0.32,0.32,0.28,0.38461538461538464,0.09,0.04,0.06,0.6837606837606838,0.48,0.7692307692307693,0.4,0.09,0.36,0.0
